Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
United States,356,Niblick,Bunker,1964,FEB,13,13-FEB-1964,37.13202,-116.03234,1.5
France,10,--,Opale (Michele),1964,FEB,14,14-FEB-1964,24.0536,5.0523,3.7
United States,357,Niblick,Bonefish,1964,FEB,18,18-FEB-1964,37.05938,-116.03332,5
United States,358,Niblick,Mackerel,1964,FEB,18,18-FEB-1964,37.09563,-116.05072,--
United States,359,Niblick,Klickitat,1964,FEB,20,20-FEB-1964,37.15089,-116.04011,70
United States,360,Niblick,Handicap,1964,MAR,12,12-MAR-1964,37.12993,-116.03634,0.2
United States,361,Niblick,Pike,1964,MAR,13,13-MAR-1964,37.05047,-116.01147,2
USSR/Russia,229,1964,222,1964,MAR,15,15-MAR-1964,49.82083,78.09861,37
United States,362,Niblick,Hook,1964,APR,14,14-APR-1964,37.12892,-116.02983,3
United States,363,Niblick,Sturgeon,1964,APR,15,15-APR-1964,37.04392,-116.01836,2
United States,364,Niblick,Bogey,1964,APR,17,17-APR-1964,37.11949,-116.03389,--
United States,365,Niblick,Turf,1964,APR,24,24-APR-1964,37.14958,-116.05539,38
United States,366,Niblick,Pipefish,1964,APR,29,29-APR-1964,37.03956,-116.02664,15
United States,367,Niblick,Driver,1964,MAY,7,7-MAY-1964,37.12026,-116.04029,--
United States,368,Niblick,Backswing,1964,MAY,14,14-MAY-1964,37.11733,-116.03894,8
United States,369,Niblick,Minnow,1964,MAY,15,15-MAY-1964,37.04169,-116.01222,6
USSR/Russia,230,1964,223,1964,MAY,16,16-MAY-1964,49.81778,78.09389,23.7
USSR/Russia,231,1964,224,1964,JUN,6,6-JUN-1964,49.77472,77.98806,1.6
United States,370,Niblick,Ace,1964,JUN,11,11-JUN-1964,37.14861,-116.076,3
United States,371,Niblick,Bitterling,1964,JUN,12,12-JUN-1964,37.03894,-116.01225,0.5
France,11,--,Topaze,1964,JUN,15,15-JUN-1964,24.0666,5.0345,2.5
United States,372,Niblick,Duffer,1964,JUN,18,18-JUN-1964,37.16599,-116.03841,0.15
United States,373,Niblick,Fade,1964,JUN,25,25-JUN-1964,37.11114,-116.02878,6
United States,374,Niblick,Dub,1964,JUN,30,30-JUN-1964,37.17442,-116.05639,11.7
United States,375,Whetstone,Bye,1964,JUL,16,16-JUL-1964,37.18219,-116.04536,20
United Kingdom,24,Whetstone,Cormorant,1964,JUL,17,17-JUL-1964,37.01761,-116.02956,2
USSR/Russia,232,1964,225,1964,JUL,19,19-JUL-1964,49.815,78.09306,26
United States,376,Whetstone,Links,1964,JUL,23,23-JUL-1964,37.11376,-116.03201,--
United States,377,Whetstone,Trogon,1964,JUL,24,24-JUL-1964,37.04608,-116.01219,--
USSR/Russia,233,1964,226,1964,AUG,18,18-AUG-1964,49.82056,78.08194,0.07
United States,378,Whetstone,Alva,1964,AUG,19,19-AUG-1964,37.159,-116.08308,4.4
United States,379,Whetstone,Canvasback,1964,AUG,22,22-AUG-1964,37.06533,-116.01544,18
United States,380,Whetstone,Player,1964,AUG,27,27-AUG-1964,37.11736,-116.04066,--
United States,381,Whetstone,Haddock,1964,AUG,28,28-AUG-1964,37.06703,-116.02228,--
United States,382,Whetstone,Guanay,1964,SEP,4,4-SEP-1964,37.01758,-116.02269,12
United States,383,Whetstone,Spoon,1964,SEP,11,11-SEP-1964,37.114,-116.025,0.2
USSR/Russia,234,1964,227,1964,SEP,18,18-SEP-1964,73.667,54.533,2
United Kingdom,25,Whetstone,Courser,1964,SEP,25,25-SEP-1964,37.07247,-116.01539,0
USSR/Russia,235,1964,228,1964,SEP,30,30-SEP-1964,49.82083,78.09861,0
United States,384,Whetstone,Auk,1964,OCT,2,2-OCT-1964,37.07792,-116.0085,12
United States,385,Whetstone,Par,1964,OCT,9,9-OCT-1964,37.15133,-116.077,38
United States,386,Whetstone,Barbel S,1964,OCT,16,16-OCT-1964,37.0395,-116.01567,7
United States,387,Whetstone,Turnstone SS,1964,OCT,16,16-OCT-1964,37.033,-116.026,--
China,1,--,596,1964,OCT,16,16-OCT-1964,42.35,88.3,22
United States,388,Whetstone,Salmon,1964,OCT,22,22-OCT-1964,31.1421,-89.5699,5.3
United States,389,Whetstone,Garden,1964,OCT,23,23-OCT-1964,37.11703,-116.03115,--
USSR/Russia,236,1964,229,1964,OCT,25,25-OCT-1964,73.387,54.985,20
United States,390,Whetstone,Forest,1964,OCT,31,31-OCT-1964,37.10722,-116.03225,--
United States,391,Whetstone,Handcar,1964,NOV,5,5-NOV-1964,37.17436,-116.06703,12
USSR/Russia,237,1964,230,1964,NOV,16,16-NOV-1964,49.81389,78.13361,47
France,12,--,Turquoise,1964,NOV,28,28-NOV-1964,24.0418,5.0416,10
United States,392,Whetstone,Crepe,1964,DEC,5,5-DEC-1964,37.11442,-116.05344,20
United States,393,Whetstone,Drill (Source-Lower)S,1964,DEC,5,5-DEC-1964,37.13428,-116.06975,3.4
United States,394,Whetstone,Drill (Target-Upper)SS,1964,DEC,5,5-DEC-1964,37.13428,-116.06975,--
United States,395,Whetstone,Parrot,1964,DEC,16,16-DEC-1964,37.03483,-116.01228,1.3
United States,396,Whetstone,Cassowary S,1964,DEC,16,16-DEC-1964,37.03956,-116.02389,--
United States,397,Whetstone,Hoopoe SS,1964,DEC,16,16-DEC-1964,37.048,-116.034,--
United States,398,Whetstone,Mudpack,1964,DEC,16,16-DEC-1964,37.17781,-116.067,2.7
United States,399,Whetstone,Sulky,1964,DEC,18,18-DEC-1964,37.0825,-116.3425,0.092
United States,400,Whetstone,Wool,1965,JAN,14,14-JAN-1965,37.119,-116.02478,7
USSR/Russia,238,1965,231 Chagan,1965,JAN,15,15-JAN-1965,49.935,79.00936,140
United States,401,Whetstone,Tern,1965,JAN,29,29-JAN-1965,37.04499,-116.01323,0.5
United States,402,Whetstone,Cashmere,1965,FEB,4,4-FEB-1965,37.13075,-116.06158,4
USSR/Russia,239,1965,232,1965,FEB,4,4-FEB-1965,49.77306,77.99139,44
United States,403,Whetstone,Alpaca,1965,FEB,12,12-FEB-1965,37.16453,-116.07656,0.33
United States,404,Whetstone,Merlin,1965,FEB,16,16-FEB-1965,37.05164,-116.02381,10.1
United States,405,Whetstone,Wishbone,1965,FEB,18,18-FEB-1965,36.817,-115.95,5
United States,406,Whetstone,Seersucker,1965,FEB,19,19-FEB-1965,37.11728,-116.03098,--
France,13,--,Saphir (Monique),1965,FEB,27,27-FEB-1965,24.0587,5.0311,127
United States,407,Whetstone,Wagtail,1965,MAR,3,3-MAR-1965,37.0645,-116.03719,51
USSR/Russia,240,1965,233,1965,MAR,3,3-MAR-1965,49.82972,78.0575,27
United States,408,Whetstone,Suede,1965,MAR,20,20-MAR-1965,37.11543,-116.02649,0.2
United States,409,Whetstone,Cup,1965,MAR,26,26-MAR-1965,37.14761,-116.04289,38
USSR/Russia,241,1965,234,1965,MAR,27,27-MAR-1965,49.77472,77.98806,0.06
USSR/Russia,242,1965,235 Butan-1 S,1965,MAR,30,30-MAR-1965,52.9,56.5,2.3
USSR/Russia,243,1965,235 Butan-2 SS,1965,MAR,30,30-MAR-1965,52.9,56.5,2.3
United States,410,Whetstone,Kestrel,1965,APR,5,5-APR-1965,37.02581,-116.02264,7
United States,411,Whetstone,Palanquin,1965,APR,14,14-APR-1965,37.28039,-116.52356,4.3
United States,412,Whetstone,Gum Drop,1965,APR,21,21-APR-1965,37.008,-116.203,20
United States,413,Whetstone,Chenille,1965,APR,22,22-APR-1965,37.11142,-116.03049,1
United States,414,Whetstone,Muscovy,1965,APR,23,23-APR-1965,37.01742,-115.99533,0.6
United States,415,Whetstone,Tee,1965,MAY,7,7-MAY-1965,37.14036,-116.06664,7
USSR/Russia,244,1965,236,1965,MAY,11,11-MAY-1965,49.77306,77.99139,14
United States,416,Whetstone,Buteo,1965,MAY,12,12-MAY-1965,37.2427,-116.4309,--
United States,417,Whetstone,Cambric,1965,MAY,14,14-MAY-1965,36.82338,-115.96684,0.75
United States,418,Whetstone,Scaup,1965,MAY,14,14-MAY-1965,37.05883,-116.01053,12
China,2,--,--,1965,MAY,14,14-MAY-1965,41.5,88.5,35
United States,419,Whetstone,Tweed,1965,MAY,21,21-MAY-1965,37.11856,-116.02769,15
France,14,--,Jade,1965,MAY,30,30-MAY-1965,24.055,5.0508,2.5
USSR/Russia,245,1965,237 Butan,1965,JUN,10,10-JUN-1965,52.9,56.5,7.6
United States,420,Whetstone,Petrel,1965,JUN,11,11-JUN-1965,37.04281,-116.01703,1.3
United States,421,Whetstone,Organdy,1965,JUN,11,11-JUN-1965,37.11578,-116.02326,0.5
United States,422,Whetstone,Diluted Waters,1965,JUN,16,16-JUN-1965,36.81806,-115.95606,4
United States,423,Whetstone,Tiny Tot,1965,JUN,17,17-JUN-1965,37.22342,-116.05697,--
USSR/Russia,246,1965,238,1965,JUN,17,17-JUN-1965,49.83056,78.05778,24
United States,424,Flintlock,Izzer,1965,JUL,16,16-JUL-1965,37.115,-116.03217,--
United States,425,Flintlock,Pongee,1965,JUL,22,22-JUL-1965,37.13179,-116.06686,--
United States,426,Flintlock,Bronze,1965,JUL,23,23-JUL-1965,37.09786,-116.033,67
USSR/Russia,247,1965,239,1965,JUL,29,29-JUL-1965,49.785,77.99694,1.1
United States,427,Flintlock,Mauve,1965,AUG,6,6-AUG-1965,37.01767,-116.03983,18
United States,428,Flintlock,Ticking,1965,AUG,21,21-AUG-1965,37.11263,-116.02602,0.25
United States,429,Flintlock,Centaur,1965,AUG,27,27-AUG-1965,37.13731,-116.07008,1
United States,430,Flintlock,Moa S,1965,SEP,1,1-SEP-1965,37.037,-116.015,2.5
United States,431,Flintlock,Screamer SS,1965,SEP,1,1-SEP-1965,37.023,-116.00897,9
United Kingdom,26,Flintlock,Charcoal,1965,SEP,10,10-SEP-1965,37.07797,-116.01672,29
United States,432,Flintlock,Elkhart,1965,SEP,17,17-SEP-1965,37.11103,-116.03461,6
USSR/Russia,248,1965,240,1965,SEP,17,17-SEP-1965,49.81722,78.1425,15
France,15,--,Corindon,1965,OCT,1,1-OCT-1965,24.0649,5.034,2.5
USSR/Russia,249,1965,241,1965,OCT,8,8-OCT-1965,49.83056,78.10139,29
USSR/Russia,250,1965,242 Sary-Uzen,1965,OCT,14,14-OCT-1965,49.99064,77.63572,1.1
United States,433,Flintlock,Long Shot,1965,OCT,29,29-OCT-1965,51.4381,179.1826,80
United States,434,Flintlock,Sepia,1965,NOV,12,12-NOV-1965,37.04997,-116.02208,7
USSR/Russia,251,1965,243,1965,NOV,21,21-NOV-1965,49.82833,78.05972,29
United States,435,Flintlock,Kermet,1965,NOV,23,23-NOV-1965,37.16189,-116.07092,0.5
France,16,--,Tourmaline,1965,DEC,1,1-DEC-1965,24.0437,5.0469,10
United States,436,Flintlock,Corduroy,1965,DEC,3,3-DEC-1965,37.16475,-116.05233,120
United States,437,Flintlock,Emerson,1965,DEC,16,16-DEC-1965,37.14084,-116.06318,3
United States,438,Flintlock,Buff,1965,DEC,16,16-DEC-1965,37.0726,-116.0291,51
USSR/Russia,252,1965,244,1965,DEC,24,24-DEC-1965,49.81167,78.1075,6.7
United States,439,Flintlock,Maxwell,1966,JAN,13,13-JAN-1966,37.11622,-116.02753,--
United States,440,Flintlock,Lampblack,1966,JAN,18,18-JAN-1966,37.09169,-116.01869,38
United States,441,Flintlock,Sienna,1966,JAN,18,18-JAN-1966,37.03733,-116.01843,4
United States,442,Flintlock,Dovekie,1966,JAN,21,21-JAN-1966,37.03172,-116.01575,7
United States,443,Flintlock,Reo,1966,JAN,22,22-JAN-1966,37.15721,-116.03869,0.15
United States,444,Flintlock,Plaid II,1966,FEB,3,3-FEB-1966,37.12631,-116.06947,3.5
USSR/Russia,253,1966,245,1966,FEB,13,13-FEB-1966,49.81417,78.13083,125
France,17,--,Grenat (Georgette),1966,FEB,16,16-FEB-1966,24.0441,5.0412,13
United States,445,Flintlock,Rex,1966,FEB,24,24-FEB-1966,37.27183,-116.43383,19
United States,446,Flintlock,Red Hot,1966,MAR,5,5-MAR-1966,37.1745,-116.20836,2
United States,447,Flintlock,Finfoot S,1966,MAR,7,7-MAR-1966,37.03739,-116.02939,5
United States,448,Flintlock,Cinnamon SS,1966,MAR,7,7-MAR-1966,37.035,-116.032,--
United States,449,Flintlock,Clymer,1966,MAR,12,12-MAR-1966,37.14367,-116.05253,3
United States,450,Flintlock,Purple,1966,MAR,18,18-MAR-1966,37.00925,-116.00908,7
USSR/Russia,254,1966,246,1966,MAR,20,20-MAR-1966,49.75167,78.00833,100
United States,451,Flintlock,Templar,1966,MAR,24,24-MAR-1966,37.11333,-116.03136,0.37
United States,452,Flintlock,Lime,1966,APR,1,1-APR-1966,37.10269,-116.01994,--
United States,453,Flintlock,Stutz,1966,APR,6,6-APR-1966,37.13953,-116.14086,5
United States,454,Flintlock,Tomato,1966,APR,7,7-APR-1966,37.01742,-115.99222,6
United States,455,Flintlock,Duryea,1966,APR,14,14-APR-1966,37.24267,-116.43086,70
USSR/Russia,255,1966,247,1966,APR,21,21-APR-1966,49.81778,78.09389,22
USSR/Russia,256,1966,248 Galit,1966,APR,22,22-APR-1966,47.829,47.935,1.1
United States,456,Flintlock,Fenton,1966,APR,23,23-APR-1966,37.16054,-116.08287,1.4
United States,457,Flintlock,Pin Stripe,1966,APR,25,25-APR-1966,36.88744,-115.94072,5
United States,458,Flintlock,Ochre,1966,APR,29,29-APR-1966,37.04367,-116.02249,--
United States,459,Flintlock,Traveler,1966,MAY,4,4-MAY-1966,37.13706,-116.13714,20
United States,460,Flintlock,Cyclamen,1966,MAY,5,5-MAY-1966,37.05061,-116.03786,12
United States,461,Flintlock,Chartreuse,1966,MAY,6,6-MAY-1966,37.348,-116.32194,73
USSR/Russia,257,1966,249,1966,MAY,7,7-MAY-1966,49.73611,78.10722,4
China,3,--,--,1966,MAY,9,9-MAY-1966,41.5,88.5,250
United States,462,Flintlock,Tapestry,1966,MAY,12,12-MAY-1966,37.13428,-116.07111,10
United States,463,Flintlock,Piranha,1966,MAY,13,13-MAY-1966,37.08686,-116.03344,120
United States,464,Flintlock,Dumont,1966,MAY,19,19-MAY-1966,37.11114,-116.05792,200
United States,465,Flintlock,Discus Thrower,1966,MAY,27,27-MAY-1966,37.17839,-116.09775,22
United States,466,Flintlock,Pile Driver,1966,JUN,2,2-JUN-1966,37.2271,-116.0555,62
United States,467,Flintlock,Tan,1966,JUN,3,3-JUN-1966,37.0684,-116.0353,160
United States,468,Flintlock,Puce,1966,JUN,10,10-JUN-1966,37.05942,-116.03881,--
United States,469,Flintlock,Double Play,1966,JUN,15,15-JUN-1966,37.0097,-116.2024,--
United States,470,Flintlock,Kankakee,1966,JUN,15,15-JUN-1966,37.17153,-116.04886,200
United States,471,Flintlock,Vulcan,1966,JUN,25,25-JUN-1966,37.15531,-116.07217,25
USSR/Russia,258,1966,250,1966,JUN,29,29-JUN-1966,49.83917,78.07083,42
United States,472,Flintlock,Halfbeak,1966,JUN,30,30-JUN-1966,37.31581,-116.29897,365
France,18,1966,Aldebaran,1966,JUL,2,2-JUL-1966,-21.87,-139,28
France,19,1966,Tamoure,1966,JUL,19,19-JUL-1966,-21.8,-138.9,50
USSR/Russia,259,1966,251,1966,JUL,21,21-JUL-1966,49.73556,78.10472,24
France,20,1966,Ganymede X,1966,JUL,21,21-JUL-1966,-21.79,-138.91,0
United States,473,Latchkey,Saxon,1966,JUL,28,28-JUL-1966,37.14033,-116.09886,1.2
USSR/Russia,260,1966,252,1966,AUG,5,5-AUG-1966,49.75889,78.04861,32
United States,474,Latchkey,Rovena,1966,AUG,10,10-AUG-1966,37.16867,-116.04772,1
United States,475,Latchkey,Tangerine,1966,AUG,12,12-AUG-1966,37.04631,-116.02932,--
USSR/Russia,261,1966,253,1966,AUG,19,19-AUG-1966,49.83056,78.10139,10
USSR/Russia,262,1966,254,1966,SEP,7,7-SEP-1966,49.83056,78.05778,4.6
France,21,1966,Betelguese,1966,SEP,11,11-SEP-1966,-21.83,-138.88,110
United States,476,Latchkey,Derringer,1966,SEP,12,12-SEP-1966,36.87694,-115.95061,7.8
United States,477,Latchkey,Daiquiri,1966,SEP,23,23-SEP-1966,37.02094,-116.03639,--
France,22,1966,Rigel,1966,SEP,24,24-SEP-1966,-22.23,-138.73,125
United States,478,Latchkey,Newark,1966,SEP,29,29-SEP-1966,37.16867,-116.04606,4
USSR/Russia,263,1966,255 Urta-Bulak,1966,SEP,30,30-SEP-1966,38.968,64.517,30
France,23,1966,Sirus,1966,OCT,4,4-OCT-1966,-21.87,-139,205
United States,479,Latchkey,Khaki,1966,OCT,15,15-OCT-1966,37.04707,-116.01698,--
USSR/Russia,264,1966,256,1966,OCT,19,19-OCT-1966,49.74194,78.02556,55
USSR/Russia,265,1966,258,1966,OCT,27,27-OCT-1966,73.387,54.836,700
USSR/Russia,266,1966,257,1966,OCT,27,27-OCT-1966,73.4,54.8,700
China,4,--,--,1966,OCT,27,27-OCT-1966,41.5,88.5,12
USSR/Russia,267,1966,259,1966,OCT,29,29-OCT-1966,49.78472,77.99944,0
United States,480,Latchkey,Simms,1966,NOV,5,5-NOV-1966,37.16994,-116.04722,2.3
United States,481,Latchkey,Ajax,1966,NOV,11,11-NOV-1966,37.13444,-116.04983,5
United States,482,Latchkey,Cerise,1966,NOV,18,18-NOV-1966,37.04278,-116.01033,7
USSR/Russia,268,1966,260,1966,NOV,19,19-NOV-1966,49.82972,78.0575,0
United States,483,Latchkey,Vigil,1966,NOV,22,22-NOV-1966,37.16938,-116.04831,--
United States,484,Latchkey,Sterling,1966,DEC,3,3-DEC-1966,31.1421,-89.5699,0.38
USSR/Russia,269,1966,261 S,1966,DEC,3,3-DEC-1966,49.74028,78.03083,4.6
USSR/Russia,270,1966,261 SS,1966,DEC,3,3-DEC-1966,49.74028,78.03083,0
United States,485,Latchkey,Sidecar,1966,DEC,13,13-DEC-1966,37.03479,-116.0068,1
United States,486,Latchkey,New Point,1966,DEC,13,13-DEC-1966,36.87725,-115.93789,7
USSR/Russia,271,1966,262,1966,DEC,18,18-DEC-1966,49.92458,77.74722,100
United States,487,Latchkey,Greeley,1966,DEC,20,20-DEC-1966,37.30206,-116.40831,870
China,5,--,--,1966,DEC,28,28-DEC-1966,41.5,88.5,122
United States,488,Latchkey,Rivet I,1967,JAN,18,18-JAN-1967,37.16512,-116.04655,0.15
United States,489,Latchkey,Nash,1967,JAN,19,19-JAN-1967,37.14367,-116.13519,39
United States,490,Latchkey,Bourbon,1967,JAN,20,20-JAN-1967,37.09986,-116.00383,41
United States,491,Latchkey,Rivet II,1967,JAN,26,26-JAN-1967,37.1648,-116.04806,0.8
USSR/Russia,272,1967,263 S,1967,JAN,30,30-JAN-1967,49.77306,77.99,4.6
USSR/Russia,273,1967,263 SS,1967,JAN,30,30-JAN-1967,49.77306,77.99,0
United States,492,Latchkey,Ward,1967,FEB,8,8-FEB-1967,37.16753,-116.04714,11
United States,493,Latchkey,Persimmon,1967,FEB,23,23-FEB-1967,37.01753,-116.01586,4
United States,494,Latchkey,Agile,1967,FEB,23,23-FEB-1967,37.12686,-116.06639,200
USSR/Russia,274,1967,264,1967,FEB,26,26-FEB-1967,49.73944,78.08639,130
United States,495,Latchkey,Rivet III,1967,MAR,2,2-MAR-1967,37.16586,-116.04869,2.5
United States,496,Latchkey,Mushroom,1967,MAR,3,3-MAR-1967,37.03948,-116.01019,0.6
United States,497,Latchkey,Fizz,1967,MAR,10,10-MAR-1967,37.04613,-116.02978,--
USSR/Russia,275,1967,265 S,1967,MAR,25,25-MAR-1967,49.75333,78.05361,18
USSR/Russia,276,1967,265 SS,1967,MAR,25,25-MAR-1967,49.75333,78.05361,0
United States,498,Latchkey,Oakland,1967,APR,4,4-APR-1967,37.16198,-116.08223,--
United States,499,Latchkey,Heilman,1967,APR,6,6-APR-1967,37.13733,-116.13268,--
United States,500,Latchkey,Fawn,1967,APR,7,7-APR-1967,37.05439,-116.02222,1
USSR/Russia,277,1967,266,1967,APR,20,20-APR-1967,49.73611,78.10722,37
United States,501,Latchkey,Chocolate,1967,APR,21,21-APR-1967,37.01928,-116.03742,7
United States,502,Latchkey,Effendi,1967,APR,27,27-APR-1967,37.13878,-116.06319,0.8
United States,503,Latchkey,Mickey,1967,MAY,10,10-MAY-1967,37.07786,-115.99531,22
United States,504,Latchkey,Commodore,1967,MAY,20,20-MAY-1967,37.13039,-116.06394,250
United States,505,Latchkey,Scotch,1967,MAY,23,23-MAY-1967,37.27508,-116.36997,155
United States,506,Latchkey,Absinthe,1967,MAY,26,26-MAY-1967,37.04502,-116.01905,--
United States,507,Latchkey,Knickerbocker,1967,MAY,26,26-MAY-1967,37.24794,-116.48017,76
USSR/Russia,278,1967,267 S,1967,MAY,28,28-MAY-1967,49.75167,78.00833,28
USSR/Russia,279,1967,267 SS,1967,MAY,28,28-MAY-1967,49.75167,78.00833,0
France,24,1967,Altair,1967,JUN,5,5-JUN-1967,-21.789,-138.895,15
China,6,--,--,1967,JUN,17,17-JUN-1967,40.744,89.775,3300
United States,508,Latchkey,Switch,1967,JUN,22,22-JUN-1967,37.12556,-116.02867,3.1
United States,509,Latchkey,Midi Mist,1967,JUN,26,26-JUN-1967,37.20211,-116.20783,20
France,25,1967,Antares,1967,JUN,27,27-JUN-1967,-21.865,-139,120
United States,510,Latchkey,Umber,1967,JUN,29,29-JUN-1967,37.02856,-116.02261,10
USSR/Russia,280,1967,268,1967,JUN,29,29-JUN-1967,49.82222,78.04333,20
France,26,1967,Arcturus,1967,JUL,2,2-JUL-1967,-21.795,-138.892,22
United States,511,Crosstie,Vito,1967,JUL,14,14-JUL-1967,37.16525,-116.04493,--
USSR/Russia,281,1967,269,1967,JUL,15,15-JUL-1967,49.84417,78.11556,23
United States,512,Crosstie,Stanley,1967,JUL,27,27-JUL-1967,37.14872,-116.04853,22
United States,513,Crosstie,Gibson,1967,AUG,4,4-AUG-1967,37.02439,-116.01237,1.5
USSR/Russia,282,1967,270 S,1967,AUG,4,4-AUG-1967,49.75444,78.05028,19
USSR/Russia,283,1967,270 SS,1967,AUG,4,4-AUG-1967,49.75444,78.05028,0
United States,514,Crosstie,Washer,1967,AUG,10,10-AUG-1967,37.15669,-116.04728,--
United States,515,Crosstie,Bordeaux,1967,AUG,18,18-AUG-1967,37.01217,-116.03647,18
United States,516,Crosstie,Lexington,1967,AUG,24,24-AUG-1967,37.16273,-116.07416,0.8
United States,517,Crosstie,Door Mist,1967,AUG,31,31-AUG-1967,37.17756,-116.20894,20
USSR/Russia,284,1967,271,1967,SEP,2,2-SEP-1967,49.74194,78.02556,0.7
United States,518,Crosstie,Yard,1967,SEP,7,7-SEP-1967,37.15317,-116.05278,22
United States,519,Crosstie,Gilroy,1967,SEP,15,15-SEP-1967,37.03487,-116.02085,--
USSR/Russia,285,1967,272,1967,SEP,16,16-SEP-1967,49.93719,77.72811,16
United States,520,Crosstie,Marvel,1967,SEP,21,21-SEP-1967,37.166,-116.03842,2.2
USSR/Russia,286,1967,273,1967,SEP,22,22-SEP-1967,49.95964,77.69106,10
United States,521,Crosstie,Zaza,1967,SEP,27,27-SEP-1967,37.09878,-116.05322,160
USSR/Russia,287,1967,274 Tavda,1967,OCT,6,6-OCT-1967,57.7,65.2,0.3
USSR/Russia,288,1967,275 S,1967,OCT,17,17-OCT-1967,49.78444,77.99778,45
USSR/Russia,289,1967,275 SS,1967,OCT,17,17-OCT-1967,49.78444,77.99778,0
United States,522,Crosstie,Lanpher,1967,OCT,18,18-OCT-1967,37.11558,-116.05761,160
USSR/Russia,290,1967,276 S,1967,OCT,21,21-OCT-1967,73.39,54.81,260
USSR/Russia,291,1967,276 SS,1967,OCT,21,21-OCT-1967,73.4,54.8,0
United States,523,Crosstie,Sazerac,1967,OCT,25,25-OCT-1967,37.03161,-116.02636,9
United States,524,Crosstie,Cognac,1967,OCT,25,25-OCT-1967,37.0498,-116.03958,--
United States,525,Crosstie,Worth,1967,OCT,25,25-OCT-1967,37.15634,-116.04859,--
USSR/Russia,292,1967,277,1967,OCT,30,30-OCT-1967,49.79722,77.99944,25
United States,526,Crosstie,Cobbler,1967,NOV,8,8-NOV-1967,37.09181,-116.03581,20
USSR/Russia,293,1967,278,1967,NOV,22,22-NOV-1967,49.94194,77.68683,1.6
United States,527,Crosstie,Polka,1967,DEC,6,6-DEC-1967,37.15927,-116.05295,0.2
USSR/Russia,294,1967,279,1967,DEC,8,8-DEC-1967,49.81833,78.17083,19
United States,528,Crosstie,Gasbuggy,1967,DEC,10,10-DEC-1967,36.6778,-107.2083,29
United States,529,Crosstie,Stilt,1967,DEC,15,15-DEC-1967,37.03669,-116.002,2
China,7,--,--,1967,DEC,24,24-DEC-1967,41.5,88.5,--
USSR/Russia,295,1968,280,1968,JAN,7,7-JAN-1968,49.75389,78.04694,7.5
United States,530,Crosstie,Hupmobile,1968,JAN,18,18-JAN-1968,37.14558,-116.06567,7.4
United States,531,Crosstie,Staccato,1968,JAN,19,19-JAN-1968,37.1564,-116.0539,50
United States,532,Crosstie,Faultless,1968,JAN,19,19-JAN-1968,38.6343,-116.2153,1000
United States,533,Crosstie,Brush,1968,JAN,24,24-JAN-1968,37.04279,-116.01393,--
United States,534,Crosstie,Cabriolet,1968,JAN,26,26-JAN-1968,37.28086,-116.51444,2.3
United States,535,Crosstie,Mallet,1968,JAN,31,31-JAN-1968,37.00102,-116.00915,4
United States,536,Crosstie,Torch,1968,FEB,21,21-FEB-1968,37.04163,-116.00195,--
United States,537,Crosstie,Knox,1968,FEB,21,21-FEB-1968,37.11656,-116.05369,200
United States,538,Crosstie,Dorsal Fin,1968,FEB,29,29-FEB-1968,37.18461,-116.21144,20
United States,539,Crosstie,Russet,1968,MAR,5,5-MAR-1968,36.96992,-116.0558,--
United States,540,Crosstie,Buggy-A S,1968,MAR,12,12-MAR-1968,37.0075,-116.36997,1.08
United States,541,Crosstie,Buggy-B SS,1968,MAR,12,12-MAR-1968,37.00764,-116.37045,1.08
United States,542,Crosstie,Buggy-C SS,1968,MAR,12,12-MAR-1968,37.00778,-116.37093,1.08
United States,543,Crosstie,Buggy-D SS,1968,MAR,12,12-MAR-1968,37.00793,-116.37141,1.08
United States,544,Crosstie,Buggy-E SS,1968,MAR,12,12-MAR-1968,37.00808,-116.37189,1.08
United States,545,Crosstie,Pommard,1968,MAR,14,14-MAR-1968,37.04772,-116.01081,1.5
United States,546,Crosstie,Stinger,1968,MAR,22,22-MAR-1968,37.33261,-116.31067,120
United States,547,Crosstie,Milk Shake,1968,MAR,25,25-MAR-1968,36.87172,-115.93114,10
United States,548,Crosstie,Bevel,1968,APR,4,4-APR-1968,37.05231,-116.02088,--
United States,549,Crosstie,Noor S,1968,APR,10,10-APR-1968,37.15439,-116.07886,20
United States,550,Crosstie,Throw SS,1968,APR,10,10-APR-1968,37.157,-116.083,2
United States,551,Crosstie,Shuffle,1968,APR,18,18-APR-1968,37.15253,-116.037,20
United States,552,Crosstie,Scroll,1968,APR,23,23-APR-1968,37.33772,-116.37558,6
USSR/Russia,296,1968,281,1968,APR,24,24-APR-1968,49.84167,78.10722,6.2
United States,553,Crosstie,Boxcar,1968,APR,26,26-APR-1968,37.29542,-116.45569,1300
United States,554,Crosstie,Hatchet,1968,MAY,3,3-MAY-1968,37.02854,-116.01988,2
United States,555,Crosstie,Crock,1968,MAY,8,8-MAY-1968,37.15733,-116.03492,1
United States,556,Crosstie,Clarksmobile,1968,MAY,17,17-MAY-1968,37.12006,-116.05883,20
USSR/Russia,297,1968,282 Pamuk,1968,MAY,21,21-MAY-1968,38.918,65.032,47
USSR/Russia,298,1968,283,1968,MAY,23,23-MAY-1968,49.83333,78.09278,0.001
